Date,Close,Volume,Open,High,Low
6/10/2013,17.27,5528121,$17.49 ,$17.52 ,$17.24 
6/11/2013,16.86,6599524,$17.07 ,$17.12 ,$16.85 
6/12/2013,16.42,7519994,$17.03 ,$17.03 ,$16.41 
6/13/2013,17.02,9182610,$16.42 ,$17.07 ,$16.35 
6/14/2013,17.22,10122260,$16.95 ,$17.46 ,$16.95 
6/17/2013,17.17,5887977,$17.33 ,$17.51 ,$17.09 
6/18/2013,17.22,5497847,$17.21 ,$17.42 ,$17.16 
6/19/2013,16.63,7605493,$17.26 ,$17.33 ,$16.62 
6/20/2013,16.02,12764120,$16.50 ,$16.52 ,$15.91 
6/21/2013,16.18,12396590,$16.14 ,$16.30 ,$15.94 
6/24/2013,16.06,11120200,$15.94 ,$16.40 ,$15.60 
6/25/2013,16.50,9165447,$16.19 ,$16.58 ,$16.19 
6/26/2013,16.49,7976223,$16.63 ,$16.70 ,$16.44 
6/27/2013,16.87,5751347,$16.61 ,$16.88 ,$16.53 
6/28/2013,16.87,7022819,$16.84 ,$17.05 ,$16.67 
7/1/2013,16.92,5576141,$17.05 ,$17.11 ,$16.88 
7/2/2013,17.13,6380522,$16.92 ,$17.27 ,$16.92 
7/3/2013,16.99,3432141,$16.96 ,$17.08 ,$16.88 
7/5/2013,17.55,8037552,$17.09 ,$17.55 ,$17.03 
7/8/2013,17.58,6049403,$17.57 ,$17.72 ,$17.55 
7/9/2013,17.77,5548745,$17.68 ,$17.86 ,$17.55 
7/10/2013,17.79,4697217,$17.70 ,$17.89 ,$17.61 
7/11/2013,18.14,6325688,$18.02 ,$18.18 ,$17.84 
7/12/2013,17.99,4665345,$18.16 ,$18.18 ,$17.93 
7/15/2013,18.04,4781761,$18.02 ,$18.11 ,$17.91 
7/16/2013,18.07,5796339,$18.05 ,$18.17 ,$17.97 
7/17/2013,18.02,5136589,$18.13 ,$18.19 ,$18 
7/18/2013,18.35,4952832,$18.12 ,$18.45 ,$18.11 
7/19/2013,18.55,5418964,$18.32 ,$18.55 ,$18.29 
7/22/2013,18.68,4541185,$18.53 ,$18.73 ,$18.43 
7/23/2013,18.35,6485882,$18.70 ,$18.72 ,$18.35 
7/24/2013,18.04,6705594,$18.37 ,$18.41 ,$17.88 
7/25/2013,18.30,4344066,$17.99 ,$18.38 ,$17.97 
7/26/2013,18.12,6168486,$18.22 ,$18.24 ,$17.96 
7/29/2013,17.96,3529694,$18.07 ,$18.16 ,$17.89 
7/30/2013,18.02,6665322,$18.10 ,$18.30 ,$17.92 
7/31/2013,17.86,12208680,$18.05 ,$18.18 ,$17.79 
8/1/2013,18.16,10585180,$17.97 ,$18.17 ,$17.79 
8/2/2013,18.50,10697370,$17.76 ,$18.73 ,$17.53 
8/5/2013,18.07,5195322,$18.48 ,$18.53 ,$18.03 
8/6/2013,17.73,5132361,$17.96 ,$18.13 ,$17.71 
8/7/2013,17.67,5407228,$17.70 ,$17.77 ,$17.59 
8/8/2013,17.73,5332622,$17.79 ,$17.82 ,$17.52 
8/9/2013,17.70,6996042,$17.71 ,$17.87 ,$17.67 
8/12/2013,17.71,4632450,$17.63 ,$17.78 ,$17.53 
8/13/2013,17.49,5659785,$17.71 ,$17.71 ,$17.45 
8/14/2013,17.39,7110663,$17.43 ,$17.58 ,$17.37 
8/15/2013,17.01,9964736,$17.19 ,$17.22 ,$16.88 
8/16/2013,16.52,9836109,$16.89 ,$17.01 ,$16.52 
8/19/2013,16.41,10210180,$16.55 ,$16.70 ,$16.40 
8/20/2013,16.93,8991669,$16.47 ,$17.02 ,$16.44 
8/21/2013,16.91,7476638,$16.86 ,$17.13 ,$16.64 
8/22/2013,17.25,5699030,$16.92 ,$17.25 ,$16.81 
8/23/2013,17.42,5450532,$17.31 ,$17.43 ,$17.15 
8/26/2013,17.32,4812532,$17.43 ,$17.51 ,$17.32 
8/27/2013,17.07,7824827,$17.10 ,$17.22 ,$17.01 
8/28/2013,17.13,6159093,$17.05 ,$17.21 ,$16.95 
8/29/2013,17.24,4255683,$17.10 ,$17.26 ,$16.99 
8/30/2013,17.03,6664858,$17.27 ,$17.34 ,$16.94 
9/3/2013,17.04,5091189,$17.23 ,$17.34 ,$16.89 
9/4/2013,17.34,4704285,$17.06 ,$17.42 ,$17.01 
9/5/2013,17.10,3906153,$17.34 ,$17.39 ,$17.09 
9/6/2013,17.29,5900811,$17.28 ,$17.52 ,$17.16 
9/9/2013,17.80,5331895,$17.34 ,$17.80 ,$17.31 
9/10/2013,18.03,7196352,$17.91 ,$18.04 ,$17.86 
9/11/2013,18.23,5812138,$17.99 ,$18.25 ,$17.91 
9/12/2013,18.03,5221833,$18.43 ,$18.43 ,$17.99 
9/13/2013,18.06,3096557,$17.99 ,$18.09 ,$17.90 
9/16/2013,18.12,4928286,$18.45 ,$18.57 ,$18.08 
9/17/2013,18.30,7496076,$18.12 ,$18.35 ,$18.11 
9/18/2013,18.70,10379510,$18.34 ,$18.90 ,$18.18 
9/19/2013,18.63,7292069,$18.79 ,$19.03 ,$18.63 
9/20/2013,18.22,12161740,$18.69 ,$18.69 ,$18.19 
9/23/2013,18.07,5285700,$18.19 ,$18.25 ,$18.03 
9/24/2013,17.92,5844209,$18.02 ,$18.12 ,$17.89 
9/25/2013,18.00,4689636,$17.94 ,$18.06 ,$17.86 
9/26/2013,17.99,3046193,$17.95 ,$17.99 ,$17.83 
9/27/2013,17.82,5119542,$17.93 ,$17.99 ,$17.66 
9/30/2013,17.67,6001998,$17.63 ,$17.89 ,$17.60 
10/1/2013,17.90,6343065,$17.64 ,$18.12 ,$17.63 
10/2/2013,18.11,5441361,$17.82 ,$18.16 ,$17.82 
10/3/2013,17.65,7276858,$18.02 ,$18.11 ,$17.57 
10/4/2013,17.78,4684463,$17.59 ,$17.89 ,$17.59 
10/7/2013,17.59,4761060,$17.56 ,$17.72 ,$17.44 
10/8/2013,17.31,4667877,$17.61 ,$17.68 ,$17.30 
10/9/2013,17.09,9029825,$17.33 ,$17.42 ,$16.99 
10/10/2013,17.62,5855222,$17.36 ,$17.63 ,$17.31 
10/11/2013,17.91,4177027,$17.55 ,$17.98 ,$17.54 
10/14/2013,17.93,5628148,$17.78 ,$17.97 ,$17.62 
10/15/2013,17.66,6548497,$17.85 ,$17.99 ,$17.62 
10/16/2013,18.09,5673022,$17.85 ,$18.12 ,$17.78 
10/17/2013,18.46,6233650,$18.01 ,$18.51 ,$17.91 
10/18/2013,18.58,6623275,$18.58 ,$18.75 ,$18.47 
10/21/2013,18.64,4704715,$18.55 ,$18.65 ,$18.52 
10/22/2013,18.55,12742480,$18.64 ,$18.76 ,$18.42 
10/23/2013,18.36,5348588,$18.49 ,$18.52 ,$18.31 
10/24/2013,18.66,6585332,$18.46 ,$18.75 ,$18.38 
10/25/2013,18.78,5959443,$18.67 ,$18.84 ,$18.54 
10/28/2013,18.62,5676777,$18.66 ,$18.66 ,$18.36 
10/29/2013,18.63,4087624,$18.64 ,$18.64 ,$18.40 
10/30/2013,18.52,7038582,$18.62 ,$18.71 ,$18.37 
10/31/2013,18.55,9717178,$18.54 ,$18.70 ,$18.35 
11/1/2013,18.81,5675276,$18.64 ,$18.85 ,$18.52 
11/4/2013,19.06,7052861,$18.83 ,$19.14 ,$18.73 
11/5/2013,18.86,11094440,$18.02 ,$19.10 ,$17.96 
11/6/2013,18.91,6011286,$19.26 ,$19.26 ,$18.79 
11/7/2013,18.48,7008791,$18.90 ,$18.92 ,$18.45 
11/8/2013,18.60,6317176,$18.43 ,$18.60 ,$18.12 
11/11/2013,18.53,3948471,$18.47 ,$18.62 ,$18.42 
11/12/2013,18.45,3698157,$18.50 ,$18.58 ,$18.29 
11/13/2013,18.71,4666656,$18.38 ,$18.74 ,$18.26 
11/14/2013,18.81,3610071,$18.77 ,$18.94 ,$18.66 
11/15/2013,19.01,6441102,$18.83 ,$19.04 ,$18.79 
11/18/2013,18.85,5708679,$19.01 ,$19.07 ,$18.78 
11/19/2013,18.57,4601784,$18.84 ,$18.93 ,$18.47 
11/20/2013,18.43,4184199,$18.56 ,$18.92 ,$18.36 
11/21/2013,18.73,3899883,$18.54 ,$18.74 ,$18.45 
11/22/2013,18.58,4004194,$18.72 ,$18.76 ,$18.46 
11/25/2013,18.48,4022028,$18.60 ,$18.68 ,$18.44 
11/26/2013,18.43,4112387,$18.48 ,$18.61 ,$18.42 
11/27/2013,18.56,3306307,$18.45 ,$18.59 ,$18.35 
11/29/2013,18.41,2500324,$18.58 ,$18.67 ,$18.39 
12/2/2013,18.19,5808807,$18.38 ,$18.52 ,$18.12 
12/3/2013,17.99,7139082,$18.09 ,$18.17 ,$17.91 
12/4/2013,18.15,6802538,$17.86 ,$18.29 ,$17.84 
12/5/2013,18.20,5767436,$18.13 ,$18.30 ,$17.99 
12/6/2013,18.47,3811496,$18.40 ,$18.57 ,$18.38 
12/9/2013,18.55,3622945,$18.50 ,$18.60 ,$18.33 
12/10/2013,18.54,4305341,$18.49 ,$18.76 ,$18.49 
12/11/2013,18.11,4797894,$18.53 ,$18.54 ,$18.06 
12/12/2013,17.85,7290494,$18.09 ,$18.14 ,$17.85 
12/13/2013,18.07,4716434,$17.91 ,$18.19 ,$17.90 
12/16/2013,18.23,9345667,$18.32 ,$18.40 ,$18.18 
12/17/2013,18.41,5388159,$18.33 ,$18.55 ,$18.15 
12/18/2013,18.86,7552122,$18.40 ,$18.91 ,$18.16 
12/19/2013,18.87,5656785,$18.81 ,$18.98 ,$18.56 
12/20/2013,19.07,8645417,$18.99 ,$19.13 ,$18.94 
12/23/2013,19.29,5463585,$19.14 ,$19.35 ,$19.10 
12/24/2013,19.42,2837704,$19.35 ,$19.44 ,$19.25 
12/26/2013,19.42,3856680,$19.45 ,$19.57 ,$19.29 
12/27/2013,19.35,4258905,$19.25 ,$19.37 ,$19.04 
12/30/2013,19.32,3238382,$19.32 ,$19.41 ,$19.21 
12/31/2013,19.44,5478575,$19.33 ,$19.53 ,$19.28 
1/2/2014,19.26,4973190,$19.41 ,$19.42 ,$19.08 
1/3/2014,19.13,6957443,$19.29 ,$19.35 ,$19.04 
1/6/2014,19.05,5427625,$19 ,$19.21 ,$18.88 
1/7/2014,19.05,8137792,$19.14 ,$19.39 ,$19.01 
1/8/2014,19.24,10107920,$19.05 ,$19.26 ,$18.88 
1/9/2014,19.30,7227955,$19.30 ,$19.35 ,$18.98 
1/10/2014,19.18,6258319,$19.40 ,$19.49 ,$19.07 
1/13/2014,19.08,5242069,$19.09 ,$19.22 ,$18.99 
1/14/2014,19.34,7357938,$19.11 ,$19.36 ,$19.04 
1/15/2014,19.45,6816075,$19.32 ,$19.55 ,$19.29 
1/16/2014,19.41,3644890,$19.34 ,$19.50 ,$19.33 
1/17/2014,19.42,5828302,$19.44 ,$19.49 ,$19.30 
1/21/2014,19.48,10749600,$19.49 ,$19.71 ,$19.45 
1/22/2014,19.57,6188831,$19.57 ,$19.71 ,$19.45 
1/23/2014,19.37,5359925,$19.39 ,$19.55 ,$19.28 
1/24/2014,18.79,6280690,$19.24 ,$19.28 ,$18.75 
1/27/2014,18.43,7772701,$18.79 ,$18.84 ,$18.29 
1/28/2014,18.51,5555686,$18.44 ,$18.62 ,$18.41 
1/29/2014,18.21,7609532,$18.30 ,$18.51 ,$18.11 
1/30/2014,18.33,7687444,$18.36 ,$18.45 ,$18.19 
1/31/2014,18.39,9168101,$18.03 ,$18.46 ,$18 
2/3/2014,18.00,13724610,$18.29 ,$18.39 ,$17.86 
2/4/2014,18.24,9206453,$18.12 ,$18.42 ,$18.00 
2/5/2014,18.05,7235108,$18.20 ,$18.21 ,$17.95 
2/6/2014,18.33,6475445,$18.05 ,$18.38 ,$18.03 
2/7/2014,18.42,10092000,$18.39 ,$18.56 ,$18.13 
2/10/2014,18.35,10489450,$18.47 ,$18.52 ,$18.24 
2/11/2014,18.73,8821173,$18.35 ,$18.77 ,$18.30 
2/12/2014,18.74,5991346,$18.70 ,$18.74 ,$18.53 
2/13/2014,18.86,6894806,$18.59 ,$18.90 ,$18.52 
2/14/2014,18.99,7730433,$18.83 ,$19.08 ,$18.74 
2/18/2014,18.86,7994889,$18.98 ,$19.01 ,$18.79 
2/19/2014,19.25,11267570,$18.90 ,$19.64 ,$18.69 
2/20/2014,19.45,6250608,$19.34 ,$19.51 ,$19.31 
2/21/2014,19.54,5919830,$19.45 ,$19.69 ,$19.32 
2/24/2014,19.62,6459391,$19.56 ,$19.85 ,$19.55 
2/25/2014,19.62,5800973,$19.59 ,$19.84 ,$19.57 
2/26/2014,19.67,5152109,$19.64 ,$19.87 ,$19.59 
2/27/2014,19.58,5846843,$19.67 ,$19.81 ,$19.42 
2/28/2014,19.67,6827683,$19.57 ,$19.80 ,$19.54 
3/3/2014,19.65,6180890,$19.54 ,$19.68 ,$19.28 
3/4/2014,20.07,5516788,$19.91 ,$20.07 ,$19.84 
3/5/2014,19.97,4473685,$20.05 ,$20.10 ,$19.78 
3/6/2014,20.12,4542400,$20 ,$20.15 ,$19.96 
3/7/2014,20.13,4492925,$20.13 ,$20.17 ,$19.98 
3/10/2014,20.02,4721600,$20.09 ,$20.13 ,$19.93 
3/11/2014,20.14,4727268,$20.02 ,$20.23 ,$20.02 
3/12/2014,20.26,5183459,$20.06 ,$20.35 ,$20.06 
3/13/2014,20.17,6938229,$20.37 ,$20.50 ,$20.16 
3/14/2014,20.39,7574375,$20.18 ,$20.42 ,$20.15 
3/17/2014,20.43,4171269,$20.47 ,$20.64 ,$20.34 
3/18/2014,20.47,4198203,$20.41 ,$20.53 ,$20.31 
3/19/2014,20.04,8110786,$20.43 ,$20.51 ,$20.01 
3/20/2014,20.02,6853148,$19.96 ,$20.07 ,$19.86 
3/21/2014,20.28,6695291,$20.18 ,$20.37 ,$19.96 
3/24/2014,19.95,5621197,$20.25 ,$20.30 ,$19.81 
3/25/2014,20.05,8559581,$20.08 ,$20.18 ,$19.92 
3/26/2014,19.73,6080963,$20.10 ,$20.14 ,$19.69 
3/27/2014,19.73,4917167,$19.59 ,$19.88 ,$19.46 
3/28/2014,19.94,4082296,$19.79 ,$20.12 ,$19.74 
3/31/2014,20.24,4707477,$20.04 ,$20.29 ,$19.90 
4/1/2014,20.56,6731162,$20.14 ,$20.57 ,$20.14 
4/2/2014,20.66,7261080,$20.56 ,$20.70 ,$20.42 
4/3/2014,20.66,4648194,$20.68 ,$20.79 ,$20.55 
4/4/2014,20.52,8028175,$20.80 ,$20.90 ,$20.43 
4/7/2014,20.64,6836412,$20.47 ,$20.79 ,$20.46 
4/8/2014,20.72,5723565,$20.55 ,$20.87 ,$20.51 
4/9/2014,20.60,8475647,$20.76 ,$20.90 ,$20.48 
4/10/2014,20.14,10903020,$20.63 ,$20.73 ,$20.08 
4/11/2014,20.05,8223223,$20.05 ,$20.26 ,$19.93 
4/14/2014,20.23,6101606,$20.19 ,$20.34 ,$20.04 
4/15/2014,20.49,7985505,$20.25 ,$20.49 ,$20.21 
4/16/2014,21.03,11188350,$20.68 ,$21.03 ,$20.62 
4/17/2014,20.98,6981709,$20.98 ,$21 ,$20.75 
4/21/2014,21.02,5566288,$21 ,$21.06 ,$20.96 
4/22/2014,21.10,3795230,$21.02 ,$21.15 ,$20.95 
4/23/2014,21.00,5480630,$21.08 ,$21.13 ,$20.93 
4/24/2014,21.12,7374580,$21.08 ,$21.32 ,$21.06 
4/25/2014,20.90,4176926,$21.11 ,$21.11 ,$20.86 
4/28/2014,20.97,6520779,$21.03 ,$21.06 ,$20.59 
4/29/2014,20.93,6331113,$21.07 ,$21.15 ,$20.90 
4/30/2014,21.45,9847582,$20.91 ,$21.48 ,$20.85 
5/1/2014,21.50,7507669,$21.17 ,$21.57 ,$20.81 
5/2/2014,21.47,5927741,$21.44 ,$21.71 ,$21.28 
5/5/2014,21.31,5493507,$21.08 ,$21.47 ,$21.08 
5/6/2014,21.24,5604243,$21.27 ,$21.47 ,$21.18 
5/7/2014,21.38,6670526,$21.29 ,$21.39 ,$21.09 
5/8/2014,21.50,3757568,$21.39 ,$21.69 ,$21.27 
5/9/2014,21.43,4522743,$21.55 ,$21.63 ,$21.30 
5/12/2014,21.71,3773508,$21.58 ,$21.75 ,$21.55 
5/13/2014,21.40,4102039,$21.69 ,$21.79 ,$21.35 
5/14/2014,21.46,3579642,$21.45 ,$21.53 ,$21.30 
5/15/2014,21.43,8062213,$21.35 ,$21.45 ,$21.09 
5/16/2014,21.71,5910656,$21.41 ,$21.72 ,$21.33 
5/19/2014,21.75,3817425,$21.67 ,$21.78 ,$21.57 
5/20/2014,21.59,4417626,$21.73 ,$21.77 ,$21.55 
5/21/2014,21.45,3460135,$21.63 ,$21.70 ,$21.35 
5/22/2014,21.51,3061022,$21.49 ,$21.64 ,$21.37 
5/23/2014,21.72,2488886,$21.57 ,$21.73 ,$21.45 
5/27/2014,21.81,4358313,$21.84 ,$21.94 ,$21.59 
5/28/2014,21.68,8234017,$21.74 ,$21.78 ,$21.47 
5/29/2014,21.80,3691710,$21.76 ,$21.81 ,$21.70 
5/30/2014,22.07,6529857,$21.76 ,$22.11 ,$21.76 
6/2/2014,22.13,4065495,$22.10 ,$22.17 ,$21.94 
6/3/2014,22.15,3545713,$22.08 ,$22.21 ,$21.96 
6/4/2014,22.19,3706977,$22.12 ,$22.24 ,$21.74 
6/5/2014,22.72,5140567,$22.26 ,$22.74 ,$22.10 
6/6/2014,22.77,3765630,$22.77 ,$22.80 ,$22.61 
6/9/2014,22.54,3607951,$22.74 ,$22.83 ,$22.50 
6/10/2014,22.32,5003062,$22.46 ,$22.51 ,$22.24 
6/11/2014,22.37,3865541,$22.29 ,$22.40 ,$22.14 
6/12/2014,22.12,5434550,$22.32 ,$22.32 ,$22.01 
6/13/2014,22.19,4833474,$22.16 ,$22.26 ,$21.96 
6/16/2014,21.93,4413924,$22.18 ,$22.28 ,$21.87 
6/17/2014,22.11,4892707,$21.92 ,$22.13 ,$21.84 
6/18/2014,22.21,5557415,$22.10 ,$22.24 ,$21.98 
6/19/2014,22.37,6059057,$22.16 ,$22.38 ,$22.16 
6/20/2014,22.37,8818591,$22.42 ,$22.42 ,$22.14 
6/23/2014,22.35,6122165,$22.38 ,$22.50 ,$22.34 
6/24/2014,22.19,7388018,$22.30 ,$22.40 ,$22.10 
6/25/2014,22.07,8883850,$22.15 ,$22.19 ,$22.02 
6/26/2014,21.96,8339440,$21.86 ,$22.02 ,$21.74 
6/27/2014,22.21,5376391,$21.94 ,$22.25 ,$21.91 
6/30/2014,22.01,6521285,$22.24 ,$22.27 ,$21.96 
7/1/2014,22.11,6139792,$22.11 ,$22.19 ,$21.95 
7/2/2014,22.02,6213551,$22.16 ,$22.17 ,$21.97 
7/3/2014,22.14,3970002,$22.06 ,$22.17 ,$21.86 
7/7/2014,22.13,5458912,$22.13 ,$22.17 ,$22.03 
7/8/2014,22.13,5527633,$22.15 ,$22.21 ,$22.07 
7/9/2014,22.37,7540570,$22.20 ,$22.41 ,$21.97 
7/10/2014,22.60,7135341,$22.22 ,$22.68 ,$22.16 
7/11/2014,22.52,3749384,$22.54 ,$22.62 ,$22.43 
7/14/2014,22.76,4245695,$22.58 ,$22.78 ,$22.51 
7/15/2014,22.85,4810109,$22.94 ,$22.94 ,$22.63 
7/16/2014,23.01,5118182,$22.94 ,$23.09 ,$22.80 
7/17/2014,22.70,6861449,$22.89 ,$23 ,$22.69 
7/18/2014,23.05,6212470,$22.82 ,$23.12 ,$22.81 
7/21/2014,22.94,3163507,$22.99 ,$23.04 ,$22.90 
7/22/2014,23.09,6924782,$23.05 ,$23.19 ,$23.01 
7/23/2014,23.09,4049965,$23.19 ,$23.20 ,$22.92 
7/24/2014,22.97,7116277,$23.17 ,$23.25 ,$22.86 
7/25/2014,22.96,6660013,$22.88 ,$23.01 ,$22.82 
7/28/2014,22.97,3839420,$22.94 ,$23.09 ,$22.92 
7/29/2014,22.75,3347581,$23 ,$23.05 ,$22.73 
7/30/2014,22.59,6242399,$22.76 ,$22.90 ,$22.45 
7/31/2014,21.74,10767760,$22.46 ,$22.46 ,$21.70 
8/1/2014,21.63,6467277,$21.68 ,$21.91 ,$21.60 
8/4/2014,21.96,4432546,$21.66 ,$22.05 ,$21.65 
8/5/2014,21.58,6442088,$21.81 ,$21.93 ,$21.53 
8/6/2014,21.51,4110593,$21.52 ,$21.71 ,$21.46 
8/7/2014,21.40,6639233,$21.68 ,$21.70 ,$21.31 
8/8/2014,21.61,5408678,$21.53 ,$21.63 ,$21.37 
8/11/2014,21.73,4642542,$21.70 ,$21.84 ,$21.61 
8/12/2014,21.77,3076033,$21.69 ,$21.81 ,$21.65 
8/13/2014,22.13,3664747,$21.89 ,$22.16 ,$21.84 
8/14/2014,22.16,2549063,$22.13 ,$22.21 ,$22.13 
8/15/2014,22.22,5898828,$22.26 ,$22.43 ,$22.07 
8/18/2014,22.57,3578365,$22.35 ,$22.57 ,$22.29 
8/19/2014,22.66,2489963,$22.60 ,$22.73 ,$22.52 
8/20/2014,22.76,3213702,$22.58 ,$22.87 ,$22.49 
8/21/2014,22.68,2725812,$22.79 ,$22.86 ,$22.62 
8/22/2014,22.60,3207656,$22.61 ,$22.70 ,$22.45 
8/25/2014,22.56,2553708,$22.68 ,$22.72 ,$22.52 
8/26/2014,22.50,2614065,$22.59 ,$22.65 ,$22.47 
8/27/2014,22.63,3052815,$22.49 ,$22.64 ,$22.46 
8/28/2014,22.62,3027557,$22.52 ,$22.68 ,$22.51 
8/29/2014,22.82,4035799,$22.64 ,$22.90 ,$22.60 
9/2/2014,22.83,3696438,$22.85 ,$22.90 ,$22.74 
9/3/2014,22.80,2588651,$22.88 ,$22.95 ,$22.76 
9/4/2014,22.52,4032344,$22.81 ,$22.84 ,$22.49 
9/5/2014,22.72,4459962,$22.49 ,$22.76 ,$22.46 
9/8/2014,22.76,3172492,$22.71 ,$22.86 ,$22.63 
9/9/2014,22.59,2552188,$22.70 ,$22.75 ,$22.52 
9/10/2014,22.26,5432986,$22.52 ,$22.52 ,$22.26 
9/11/2014,22.35,4009723,$22.23 ,$22.44 ,$22.17 
9/12/2014,21.73,6720941,$22.28 ,$22.28 ,$21.51 
9/15/2014,21.61,3832442,$21.72 ,$21.81 ,$21.52 
9/16/2014,22.04,4031088,$21.61 ,$22.06 ,$21.61 
9/17/2014,21.99,5283821,$22.14 ,$22.22 ,$21.94 
9/18/2014,21.96,3271240,$22 ,$22.16 ,$21.91 
9/19/2014,21.80,7090232,$22.11 ,$22.11 ,$21.73 
9/22/2014,21.63,5267387,$21.77 ,$21.88 ,$21.62 
9/23/2014,21.20,7007477,$21.55 ,$21.72 ,$21.17 
9/24/2014,21.40,8730916,$21.22 ,$21.65 ,$21.19 
9/25/2014,21.23,4921546,$21.38 ,$21.45 ,$21.14 
9/26/2014,21.49,6073046,$21.04 ,$21.53 ,$21.03 
9/29/2014,21.61,5000787,$21.29 ,$21.63 ,$21.19 
9/30/2014,21.33,4545695,$21.59 ,$21.68 ,$21.33 
10/1/2014,21.02,5078977,$21.27 ,$21.34 ,$20.90 
10/2/2014,20.98,5163275,$21.02 ,$21.21 ,$20.78 
10/3/2014,21.32,6583368,$21.10 ,$21.41 ,$21.03 
10/6/2014,21.28,4397649,$21.42 ,$21.48 ,$21.13 
10/7/2014,20.93,5352444,$21.17 ,$21.33 ,$20.92 
10/8/2014,21.52,6473652,$21 ,$21.53 ,$20.90 
10/9/2014,21.18,8713765,$21.53 ,$21.73 ,$21.16 
10/10/2014,20.78,15285900,$21.19 ,$21.45 ,$20.77 
10/13/2014,20.23,14462310,$20.82 ,$20.86 ,$20.20 
10/14/2014,20.72,14328970,$20.43 ,$21.10 ,$20.23 
10/15/2014,20.58,18818930,$20.94 ,$20.94 ,$19.95 
10/16/2014,21.15,12285530,$20.34 ,$21.34 ,$20.34 
10/17/2014,21.48,12229830,$21.40 ,$21.57 ,$21.11 
10/20/2014,21.91,11524050,$21.47 ,$21.92 ,$21.41 
10/21/2014,22.47,8749845,$22 ,$22.51 ,$21.88 
10/22/2014,22.27,5186675,$22.54 ,$22.55 ,$22.25 
10/23/2014,22.55,7718585,$22.38 ,$22.81 ,$22.38 
10/24/2014,22.69,5410991,$22.53 ,$22.76 ,$22.38 
10/27/2014,22.78,5868540,$22.66 ,$22.82 ,$22.58 
10/28/2014,22.91,7664378,$22.64 ,$22.91 ,$22.21 
10/29/2014,23.03,10916090,$22.88 ,$23.08 ,$22.72 
10/30/2014,22.98,6529045,$22.91 ,$22.98 ,$22.56 
10/31/2014,23.31,8589084,$23.33 ,$23.51 ,$22.98 
11/3/2014,23.22,6751020,$23.18 ,$23.50 ,$23.15 
11/4/2014,22.96,8603431,$23.20 ,$23.21 ,$22.58 
11/5/2014,22.88,8245871,$23.07 ,$23.12 ,$22.69 
11/6/2014,22.79,5877218,$22.91 ,$23.04 ,$22.69 
11/7/2014,22.66,5432865,$22.80 ,$22.88 ,$22.64 
11/10/2014,22.76,5804942,$22.66 ,$22.90 ,$22.65 
11/11/2014,22.76,3130680,$22.83 ,$22.87 ,$22.66 
11/12/2014,22.68,3534479,$22.73 ,$22.79 ,$22.59 
11/13/2014,22.73,4567566,$22.77 ,$22.87 ,$22.62 
11/14/2014,22.67,3378549,$22.65 ,$22.82 ,$22.55 
11/17/2014,22.60,4385187,$22.64 ,$22.79 ,$22.52 
11/18/2014,22.76,4489427,$22.62 ,$22.81 ,$22.54 
11/19/2014,22.45,5985813,$22.68 ,$22.74 ,$22.34 
11/20/2014,22.76,5684538,$22.37 ,$22.80 ,$22.21 
11/21/2014,22.81,7244925,$22.90 ,$23.06 ,$22.63 
11/24/2014,22.93,11164810,$22.75 ,$23 ,$22.59 
11/25/2014,23.12,8751334,$22.94 ,$23.24 ,$22.87 
11/26/2014,23.17,4358300,$23.15 ,$23.20 ,$23 
11/28/2014,23.24,3094514,$23.19 ,$23.55 ,$23.15 
12/1/2014,23.16,5410648,$23.18 ,$23.37 ,$23.06 
12/2/2014,23.44,4864764,$23.11 ,$23.50 ,$22.99 
12/3/2014,23.58,4795483,$23.52 ,$23.67 ,$23.44 
12/4/2014,23.57,4508874,$23.62 ,$23.62 ,$23.27 
12/5/2014,23.54,4973204,$23.57 ,$23.60 ,$23.41 
12/8/2014,23.58,5865624,$23.56 ,$23.77 ,$23.44 
12/9/2014,23.73,5340328,$23.34 ,$23.77 ,$23.22 
12/10/2014,23.63,8047002,$23.59 ,$23.79 ,$23.57 
12/11/2014,23.73,6289089,$23.82 ,$23.95 ,$23.67 
12/12/2014,23.38,5492706,$23.59 ,$23.75 ,$23.38 
12/15/2014,23.25,7500694,$23.55 ,$23.58 ,$23.04 
12/16/2014,23.33,8065370,$23.20 ,$23.67 ,$23.11 
12/17/2014,23.86,6607360,$23.41 ,$23.87 ,$23.34 
12/18/2014,23.88,6573991,$24.12 ,$24.19 ,$23.59 
12/19/2014,23.90,7262198,$23.91 ,$24 ,$23.75 
12/22/2014,24.33,5155311,$23.96 ,$24.34 ,$23.96 
12/23/2014,24.30,3807682,$24.48 ,$24.50 ,$24.11 
12/24/2014,24.23,1700124,$24.42 ,$24.42 ,$24.18 
12/26/2014,24.29,2289955,$24.36 ,$24.39 ,$24.14 
12/29/2014,24.14,3809746,$24.03 ,$24.19 ,$23.91 
12/30/2014,24.12,4041762,$24.11 ,$24.30 ,$24.07 
12/31/2014,23.77,5643026,$24.18 ,$24.28 ,$23.68 
1/2/2015,23.81,4139796,$23.90 ,$23.91 ,$23.64 
1/5/2015,23.62,6250629,$23.68 ,$23.74 ,$23.49 
1/6/2015,23.52,10223550,$23.75 ,$24.03 ,$23.33 
1/7/2015,23.65,6558526,$23.45 ,$23.80 ,$23.27 
1/8/2015,23.90,8246052,$23.77 ,$24.15 ,$23.65 
